,name,date,platform,score,url,ratings,userscore
465,South Park: The Fractured But Whole,"October 17, 2017",PlayStation 4,79,/game/playstation-4/south-park-the-fractured-but-whole,520,7.7
466,Skylanders Swap Force,"November 15, 2013",PlayStation 4,79,/game/playstation-4/skylanders-swap-force,54,5.3
467,Oxenfree,"May 31, 2016",PlayStation 4,79,/game/playstation-4/oxenfree,91,7.7
468,Prey,"May 5, 2017",PlayStation 4,79,/game/playstation-4/prey,1041,7.9
469,Until Dawn,"August 25, 2015",PlayStation 4,79,/game/playstation-4/until-dawn,3339,8.3
470,LittleBigPlanet 3,"November 18, 2014",PlayStation 4,79,/game/playstation-4/littlebigplanet-3,688,7.1
471,The Walking Dead: Saints & Sinners,"May 5, 2020",PlayStation 4,79,/game/playstation-4/the-walking-dead-saints-sinners,65,8.2
472,PHOGS!,"December 3, 2020",PlayStation 4,79,/game/playstation-4/phogs!,4,6.5
473,Alien: Isolation,"October 7, 2014",PlayStation 4,79,/game/playstation-4/alien-isolation,1213,8.2
474,Hob,"September 26, 2017",PlayStation 4,79,/game/playstation-4/hob,54,6.9
475,Pinball FX2 VR,"November 29, 2016",PlayStation 4,79,/game/playstation-4/pinball-fx2-vr,19,7.1
476,The Banner Saga,"January 12, 2016",PlayStation 4,79,/game/playstation-4/the-banner-saga,121,7.6
477,Trials Fusion,"April 15, 2014",PlayStation 4,79,/game/playstation-4/trials-fusion,299,7.1
478,LocoRoco,"May 9, 2017",PlayStation 4,79,/game/playstation-4/locoroco,38,7.1
479,NieR: Automata - 3C3C1D119440927,"May 2, 2017",PlayStation 4,79,/game/playstation-4/nier-automata---3c3c1d119440927,70,7.4
480,Zen Pinball 2: Bethesda Pinball,"December 6, 2016",PlayStation 4,79,/game/playstation-4/zen-pinball-2-bethesda-pinball,0,tbd
481,King's Quest Chapter 3: Once Upon a Climb,"April 26, 2016",PlayStation 4,79,/game/playstation-4/kings-quest-chapter-3-once-upon-a-climb,29,7.1
482,Pro Evolution Soccer 2019,"August 28, 2018",PlayStation 4,79,/game/playstation-4/pro-evolution-soccer-2019,326,6.4
483,Naruto Shippuden: Ultimate Ninja Storm 4,"February 9, 2016",PlayStation 4,79,/game/playstation-4/naruto-shippuden-ultimate-ninja-storm-4,450,8.2
484,Fire Pro Wrestling World,"August 28, 2018",PlayStation 4,79,/game/playstation-4/fire-pro-wrestling-world,35,7.6
485,Call of Duty: Warzone,"March 10, 2020",PlayStation 4,79,/game/playstation-4/call-of-duty-warzone,753,4.4
486,Rock of Ages 2: Bigger & Boulder,"August 28, 2017",PlayStation 4,79,/game/playstation-4/rock-of-ages-2-bigger-boulder,24,7.1
487,Shooty Fruity,"December 19, 2017",PlayStation 4,79,/game/playstation-4/shooty-fruity,15,7.0
488,ECHO,"October 10, 2017",PlayStation 4,79,/game/playstation-4/echo,23,7.0
489,SMITE,"March 24, 2016",PlayStation 4,79,/game/playstation-4/smite,115,6.8
490,Resident Evil 3,"April 3, 2020",PlayStation 4,79,/game/playstation-4/resident-evil-3,2470,6.5
491,Nioh 2: Darkness in the Capital,"October 15, 2020",PlayStation 4,79,/game/playstation-4/nioh-2-darkness-in-the-capital,15,7.0
492,Driveclub Bikes,"October 27, 2015",PlayStation 4,79,/game/playstation-4/driveclub-bikes,122,7.4
493,DIRT 5,"November 3, 2020",PlayStation 4,79,/game/playstation-4/dirt-5,81,5.0
494,Nioh: Defiant Honor,"July 25, 2017",PlayStation 4,79,/game/playstation-4/nioh-defiant-honor,38,6.8
495,The King of Fighters XIV,"August 23, 2016",PlayStation 4,79,/game/playstation-4/the-king-of-fighters-xiv,290,8.2
496,Olija,"January 28, 2021",PlayStation 4,79,/game/playstation-4/olija,0,tbd
497,Tales of Berseria,"January 24, 2017",PlayStation 4,79,/game/playstation-4/tales-of-berseria,543,7.2
498,Star Wars: Squadrons,"October 2, 2020",PlayStation 4,79,/game/playstation-4/star-wars-squadrons,277,5.7
499,Pac-Man 256,"June 21, 2016",PlayStation 4,79,/game/playstation-4/pac-man-256,20,7.0
500,Trials Rising,"February 26, 2019",PlayStation 4,79,/game/playstation-4/trials-rising,66,6.6
501,Alienation,"April 26, 2016",PlayStation 4,79,/game/playstation-4/alienation,218,7.9
502,Hand of Fate,"February 17, 2015",PlayStation 4,79,/game/playstation-4/hand-of-fate,54,7.4
503,Bleed 2,"February 6, 2018",PlayStation 4,79,/game/playstation-4/bleed-2,9,7.0
504,River City Girls,"September 5, 2019",PlayStation 4,79,/game/playstation-4/river-city-girls,53,6.4
505,Paper Beast,"March 24, 2020",PlayStation 4,79,/game/playstation-4/paper-beast,34,7.7
506,FIFA 20,"September 24, 2019",PlayStation 4,79,/game/playstation-4/fifa-20,3539,1.2
507,Wonder Boy: The Dragon's Trap,"April 18, 2017",PlayStation 4,79,/game/playstation-4/wonder-boy-the-dragons-trap,54,7.8
508,Wasteland 3,"August 28, 2020",PlayStation 4,79,/game/playstation-4/wasteland-3,135,6.7
509,Rival Megagun,"November 29, 2018",PlayStation 4,79,/game/playstation-4/rival-megagun,0,tbd
510,EA Sports UFC 2,"March 15, 2016",PlayStation 4,79,/game/playstation-4/ea-sports-ufc-2,251,5.8
511,WRC 8 FIA World Rally Championship,"September 10, 2019",PlayStation 4,79,/game/playstation-4/wrc-8-fia-world-rally-championship,46,6.1
512,Tacoma,"May 8, 2018",PlayStation 4,79,/game/playstation-4/tacoma,19,5.6
513,Call of Duty: WWII,"November 3, 2017",PlayStation 4,79,/game/playstation-4/call-of-duty-wwii,1818,4.8
514,Pinball FX3,"September 26, 2017",PlayStation 4,78,/game/playstation-4/pinball-fx3,15,6.1
515,ZEN Pinball 2: Balls of Glory,"October 20, 2015",PlayStation 4,78,/game/playstation-4/zen-pinball-2-balls-of-glory,5,6.2
516,Detroit: Become Human,"May 25, 2018",PlayStation 4,78,/game/playstation-4/detroit-become-human,5048,8.8
517,Cyber Shadow,"January 26, 2021",PlayStation 4,78,/game/playstation-4/cyber-shadow,14,7.1
518,EVERSPACE,"May 22, 2018",PlayStation 4,78,/game/playstation-4/everspace,32,5.9
519,NHL 17,"September 13, 2016",PlayStation 4,78,/game/playstation-4/nhl-17,127,5.6
520,A Way Out,"March 23, 2018",PlayStation 4,78,/game/playstation-4/a-way-out,796,8.0
521,For Honor: Marching Fire,"October 16, 2018",PlayStation 4,78,/game/playstation-4/for-honor-marching-fire,9,3.4
522,Death Road to Canada,"May 8, 2018",PlayStation 4,78,/game/playstation-4/death-road-to-canada,9,6.1
523,Super Rude Bear Resurrection,"May 2, 2017",PlayStation 4,78,/game/playstation-4/super-rude-bear-resurrection,6,5.0
524,Budget Cuts,"July 10, 2020",PlayStation 4,78,/game/playstation-4/budget-cuts,0,tbd
525,Borderlands 3,"September 13, 2019",PlayStation 4,78,/game/playstation-4/borderlands-3,1237,5.9
526,King's Quest Chapter 5: The Good Knight,"October 25, 2016",PlayStation 4,78,/game/playstation-4/kings-quest-chapter-5-the-good-knight,18,5.4
527,Hatsune Miku: Project Diva X,"August 30, 2016",PlayStation 4,78,/game/playstation-4/hatsune-miku-project-diva-x,78,7.4
528,Granblue Fantasy: Versus,"March 3, 2020",PlayStation 4,78,/game/playstation-4/granblue-fantasy-versus,84,6.5
529,Overcooked!,"August 2, 2016",PlayStation 4,78,/game/playstation-4/overcooked!,184,7.9
530,Grand Kingdom,"June 21, 2016",PlayStation 4,78,/game/playstation-4/grand-kingdom,91,7.3
531,Bridge Constructor Portal,"March 1, 2018",PlayStation 4,78,/game/playstation-4/bridge-constructor-portal,18,3.9
532,For Honor,"February 14, 2017",PlayStation 4,78,/game/playstation-4/for-honor,1075,6.1
533,Forgotton Anne,"May 15, 2018",PlayStation 4,78,/game/playstation-4/forgotton-anne,57,6.9
534,Mobile Suit Gundam: Extreme VS. MaxiBoost ON,"July 30, 2020",PlayStation 4,78,/game/playstation-4/mobile-suit-gundam-extreme-vs-maxiboost-on,36,7.5
535,Curse of the Dead Gods,"February 23, 2021",PlayStation 4,78,/game/playstation-4/curse-of-the-dead-gods,16,7.4
536,1001 Spikes,"June 3, 2014",PlayStation 4,78,/game/playstation-4/1001-spikes,37,6.5
537,LEGO Star Wars: The Force Awakens,"June 28, 2016",PlayStation 4,78,/game/playstation-4/lego-star-wars-the-force-awakens,153,7.4
538,Unravel,"February 9, 2016",PlayStation 4,78,/game/playstation-4/unravel,438,8.1
539,Shady Part of Me,"December 10, 2020",PlayStation 4,78,/game/playstation-4/shady-part-of-me,9,6.0
540,Blasphemous,"September 10, 2019",PlayStation 4,78,/game/playstation-4/blasphemous,133,7.8
541,The Persistence VR,"July 24, 2018",PlayStation 4,78,/game/playstation-4/the-persistence-vr,73,8.1
542,Forma.8,"February 23, 2017",PlayStation 4,78,/game/playstation-4/forma8,39,5.4
543,Control: The Foundation,"March 26, 2020",PlayStation 4,78,/game/playstation-4/control-the-foundation,46,6.2
544,Mothergunship,"July 17, 2018",PlayStation 4,78,/game/playstation-4/mothergunship,18,5.0
545,NHL 16,"September 15, 2015",PlayStation 4,78,/game/playstation-4/nhl-16,173,5.5
546,Rock Band 4,"October 6, 2015",PlayStation 4,78,/game/playstation-4/rock-band-4,106,6.3
547,Dragon's Dogma: Dark Arisen,"October 3, 2017",PlayStation 4,78,/game/playstation-4/dragons-dogma-dark-arisen,191,8.2
548,Don't Starve: Console Edition,"January 7, 2014",PlayStation 4,78,/game/playstation-4/dont-starve-console-edition,391,7.1
549,Atelier Lulua: The Scion of Arland,"May 21, 2019",PlayStation 4,78,/game/playstation-4/atelier-lulua-the-scion-of-arland,29,6.7
550,Super Cloudbuilt,"July 25, 2017",PlayStation 4,78,/game/playstation-4/super-cloudbuilt,10,6.7
551,Fortnite,"July 21, 2017",PlayStation 4,78,/game/playstation-4/fortnite,1148,3.7
552,Yakuza 4 Remastered,"October 29, 2019",PlayStation 4,78,/game/playstation-4/yakuza-4-remastered,49,7.4
553,Heavy Rain & Beyond: Two Souls Collection,"March 4, 2016",PlayStation 4,78,/game/playstation-4/heavy-rain-beyond-two-souls-collection,293,8.5
554,RIGS: Mechanized Combat League,"October 13, 2016",PlayStation 4,78,/game/playstation-4/rigs-mechanized-combat-league,127,7.5
555,Heavy Rain,"March 1, 2016",PlayStation 4,78,/game/playstation-4/heavy-rain,1032,7.9
556,Under Night In-Birth Exe:Late[st],"February 9, 2018",PlayStation 4,78,/game/playstation-4/under-night-in-birth-exelatest,28,7.4
557,The Forest,"November 6, 2018",PlayStation 4,78,/game/playstation-4/the-forest,83,7.5
558,The Legend of Heroes: Trails of Cold Steel II,"June 4, 2019",PlayStation 4,78,/game/playstation-4/the-legend-of-heroes-trails-of-cold-steel-ii,115,8.5
559,Shakedown Hawaii,"May 7, 2019",PlayStation 4,78,/game/playstation-4/shakedown-hawaii,31,5.0
560,John Wick Hex,"May 5, 2020",PlayStation 4,78,/game/playstation-4/john-wick-hex,16,5.7
561,Worms W.M.D,"August 23, 2016",PlayStation 4,78,/game/playstation-4/worms-wmd,38,6.9
562,Darknet,"March 7, 2017",PlayStation 4,78,/game/playstation-4/darknet,9,5.4
563,Amnesia Collection,"November 22, 2016",PlayStation 4,78,/game/playstation-4/amnesia-collection,86,7.2
564,Life is Strange: Episode 2 - Out of Time,"March 24, 2015",PlayStation 4,78,/game/playstation-4/life-is-strange-episode-2---out-of-time,226,8.2
565,Skylanders Trap Team,"October 5, 2014",PlayStation 4,78,/game/playstation-4/skylanders-trap-team,40,5.8
566,Call of Duty: Ghosts,"November 15, 2013",PlayStation 4,78,/game/playstation-4/call-of-duty-ghosts,1717,4.0
567,The Banner Saga 2,"July 5, 2016",PlayStation 4,78,/game/playstation-4/the-banner-saga-2,54,7.5
568,Fury Unleashed,"May 8, 2020",PlayStation 4,78,/game/playstation-4/fury-unleashed,16,6.6
569,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,"January 15, 2019",PlayStation 4,78,/game/playstation-4/the-walking-dead-the-telltale-series---the-final-season-episode-3-broken-toys,31,7.0
570,Little Nightmares,"April 28, 2017",PlayStation 4,78,/game/playstation-4/little-nightmares,347,8.1
571,PlanetSide 2,"June 23, 2015",PlayStation 4,78,/game/playstation-4/planetside-2,155,7.0
572,Kaze and the Wild Masks,"March 26, 2021",PlayStation 4,78,/game/playstation-4/kaze-and-the-wild-masks,13,7.7
573,NBA 2K20,"September 6, 2019",PlayStation 4,78,/game/playstation-4/nba-2k20,1172,1.4
574,This War of Mine: The Little Ones,"January 29, 2016",PlayStation 4,78,/game/playstation-4/this-war-of-mine-the-little-ones,153,7.5
575,Life is Strange 2,"September 26, 2018",PlayStation 4,78,/game/playstation-4/life-is-strange-2,417,6.4
576,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,"August 18, 2015",PlayStation 4,78,/game/playstation-4/tales-from-the-borderlands-episode-4---escape-plan-bravo,56,7.7
577,The Walking Dead: The Telltale Series - The Final Season,"August 14, 2018",PlayStation 4,78,/game/playstation-4/the-walking-dead-the-telltale-series---the-final-season,218,8.2
578,EA SPORTS UFC 4,"August 14, 2020",PlayStation 4,78,/game/playstation-4/ea-sports-ufc-4,447,1.5
579,ABZU,"August 2, 2016",PlayStation 4,78,/game/playstation-4/abzu,367,7.5
580,Toki Tori 2 +,"February 23, 2016",PlayStation 4,78,/game/playstation-4/toki-tori-2-+,5,5.6
581,Life is Strange: Before the Storm - Episode 1: Awake,"August 31, 2017",PlayStation 4,78,/game/playstation-4/life-is-strange-before-the-storm---episode-1-awake,185,7.4
582,Outlast,"February 4, 2014",PlayStation 4,78,/game/playstation-4/outlast,819,7.8
583,Call of Duty: Black Ops III - Zombies Chronicles,"May 16, 2017",PlayStation 4,78,/game/playstation-4/call-of-duty-black-ops-iii---zombies-chronicles,48,6.8
584,Everybody's Gone to the Rapture,"August 11, 2015",PlayStation 4,78,/game/playstation-4/everybodys-gone-to-the-rapture,607,6.5
585,Horizon Chase Turbo,"May 15, 2018",PlayStation 4,78,/game/playstation-4/horizon-chase-turbo,121,7.8
586,Age of Wonders: Planetfall,"August 6, 2019",PlayStation 4,78,/game/playstation-4/age-of-wonders-planetfall,41,6.7
587,Everybody's Golf,"August 29, 2017",PlayStation 4,78,/game/playstation-4/everybodys-golf,161,7.6
588,Flywrench,"February 14, 2017",PlayStation 4,78,/game/playstation-4/flywrench,15,3.5
589,Dying Light: The Following,"February 9, 2016",PlayStation 4,78,/game/playstation-4/dying-light-the-following,164,8.0
590,Teslagrad,"April 14, 2015",PlayStation 4,78,/game/playstation-4/teslagrad,113,6.8
591,Plants vs. Zombies: Battle for Neighborville,"October 18, 2019",PlayStation 4,77,/game/playstation-4/plants-vs-zombies-battle-for-neighborville,142,5.6
592,Yomawari: Midnight Shadows,"October 24, 2017",PlayStation 4,77,/game/playstation-4/yomawari-midnight-shadows,26,7.0
593,The Missing: JJ Macfield and the Island of Memories,"October 15, 2018",PlayStation 4,77,/game/playstation-4/the-missing-jj-macfield-and-the-island-of-memories,0,6.9
594,Elite: Dangerous,"June 27, 2017",PlayStation 4,77,/game/playstation-4/elite-dangerous,126,6.9
595,Game of Thrones: Episode One - Iron From Ice,"December 2, 2014",PlayStation 4,77,/game/playstation-4/game-of-thrones-episode-one---iron-from-ice,145,7.3
596,HARDCORE MECHA,"January 14, 2020",PlayStation 4,77,/game/playstation-4/hardcore-mecha,25,6.8
597,Linelight,"January 31, 2017",PlayStation 4,77,/game/playstation-4/linelight,14,5.5
598,Life is Strange 2: Episode 4 - Faith,"August 22, 2019",PlayStation 4,77,/game/playstation-4/life-is-strange-2-episode-4---faith,40,4.8
599,Life Goes On: Done to Death,"May 17, 2016",PlayStation 4,77,/game/playstation-4/life-goes-on-done-to-death,12,6.9
600,Ultimate Marvel vs. Capcom 3,"December 3, 2016",PlayStation 4,77,/game/playstation-4/ultimate-marvel-vs-capcom-3,67,7.3
601,Life is Strange: Before the Storm - Episode 3: Hell is Empty,"December 19, 2017",PlayStation 4,77,/game/playstation-4/life-is-strange-before-the-storm---episode-3-hell-is-empty,84,7.4
602,Pac-Man Championship Edition 2,"September 13, 2016",PlayStation 4,77,/game/playstation-4/pac-man-championship-edition-2,37,7.5
603,Street Fighter V,"February 16, 2016",PlayStation 4,77,/game/playstation-4/street-fighter-v,1402,3.6
604,Othercide,"July 28, 2020",PlayStation 4,77,/game/playstation-4/othercide,18,7.4
605,Shu,"October 4, 2016",PlayStation 4,77,/game/playstation-4/shu,10,6.8
606,Virginia,"September 22, 2016",PlayStation 4,77,/game/playstation-4/virginia,105,5.6
607,Pillars of Eternity II: Deadfire,"January 28, 2020",PlayStation 4,77,/game/playstation-4/pillars-of-eternity-ii-deadfire,115,4.8
608,Sakuna: Of Rice and Ruin,"November 10, 2020",PlayStation 4,77,/game/playstation-4/sakuna-of-rice-and-ruin,26,7.8
609,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,"October 13, 2015",PlayStation 4,77,/game/playstation-4/dragon-quest-heroes-the-world-trees-woe-and-the-blight-below,244,7.6
610,Stellaris: Console Edition,"February 26, 2019",PlayStation 4,77,/game/playstation-4/stellaris-console-edition,45,6.8
611,Indivisible,"October 8, 2019",PlayStation 4,77,/game/playstation-4/indivisible,90,6.8
612,Final Fantasy XV: Royal Edition,"March 6, 2018",PlayStation 4,77,/game/playstation-4/final-fantasy-xv-royal-edition,498,8.6
613,Kerbal Space Program,"July 12, 2016",PlayStation 4,77,/game/playstation-4/kerbal-space-program,38,6.5
614,Life is Strange: Before the Storm,"August 31, 2017",PlayStation 4,77,/game/playstation-4/life-is-strange-before-the-storm,424,7.8
615,Super Cane Magic ZERO,"May 30, 2019",PlayStation 4,77,/game/playstation-4/super-cane-magic-zero,10,5.2
616,Little Red Lie,"January 9, 2018",PlayStation 4,77,/game/playstation-4/little-red-lie,6,3.7
617,Valiant Hearts: The Great War,"June 24, 2014",PlayStation 4,77,/game/playstation-4/valiant-hearts-the-great-war,647,8.3
618,Narita Boy,"March 30, 2021",PlayStation 4,77,/game/playstation-4/narita-boy,22,6.4
619,Duke Nukem 3D: 20th Anniversary World Tour,"October 11, 2016",PlayStation 4,77,/game/playstation-4/duke-nukem-3d-20th-anniversary-world-tour,37,7.2
620,King's Quest Chapter 1: A Knight to Remember,"July 28, 2015",PlayStation 4,77,/game/playstation-4/kings-quest-chapter-1-a-knight-to-remember,82,7.2
621,World of Final Fantasy,"October 25, 2016",PlayStation 4,77,/game/playstation-4/world-of-final-fantasy,386,7.7
622,Pacer,"October 22, 2020",PlayStation 4,77,/game/playstation-4/pacer,10,5.0
623,Yakuza 3 Remastered,"February 11, 2020",PlayStation 4,77,/game/playstation-4/yakuza-3-remastered,74,7.1
624,SUPERHOT: MIND CONTROL DELETE,"July 16, 2020",PlayStation 4,77,/game/playstation-4/superhot-mind-control-delete,13,6.5
625,11-11: Memories Retold,"November 9, 2018",PlayStation 4,77,/game/playstation-4/11-11-memories-retold,57,7.7
626,Deliver Us The Moon,"April 24, 2020",PlayStation 4,77,/game/playstation-4/deliver-us-the-moon,37,6.6
627,Unravel Two,"June 9, 2018",PlayStation 4,77,/game/playstation-4/unravel-two,163,7.8
628,Hitman GO: Definitive Edition,"February 23, 2016",PlayStation 4,77,/game/playstation-4/hitman-go-definitive-edition,63,6.6
629,Let's Sing Queen,"October 2, 2020",PlayStation 4,77,/game/playstation-4/lets-sing-queen,0,tbd
630,FORM,"April 7, 2020",PlayStation 4,77,/game/playstation-4/form,4,5.3
631,Mega Man Legacy Collection,"August 25, 2015",PlayStation 4,77,/game/playstation-4/mega-man-legacy-collection,111,7.6
632,Transformers: Devastation,"October 6, 2015",PlayStation 4,77,/game/playstation-4/transformers-devastation,219,7.5
633,LEGO City Undercover,"April 4, 2017",PlayStation 4,77,/game/playstation-4/lego-city-undercover,50,7.3
634,Xeodrifter,"September 1, 2015",PlayStation 4,77,/game/playstation-4/xeodrifter,66,5.5
635,Game of Thrones: Episode Five - A Nest of Vipers,"July 21, 2015",PlayStation 4,77,/game/playstation-4/game-of-thrones-episode-five---a-nest-of-vipers,38,6.8
636,The Elder Scrolls V: Skyrim VR,"November 17, 2017",PlayStation 4,77,/game/playstation-4/the-elder-scrolls-v-skyrim-vr,273,8.0
637,Call of Duty: Infinite Warfare,"November 4, 2016",PlayStation 4,77,/game/playstation-4/call-of-duty-infinite-warfare,1731,4.0
638,Super Mega Baseball 2,"May 1, 2018",PlayStation 4,77,/game/playstation-4/super-mega-baseball-2,20,6.5
639,Lost Orbit,"May 12, 2015",PlayStation 4,77,/game/playstation-4/lost-orbit,23,7.1
640,Observer,"August 15, 2017",PlayStation 4,77,/game/playstation-4/observer,89,7.2
641,SaGa Frontier Remastered,"April 15, 2021",PlayStation 4,77,/game/playstation-4/saga-frontier-remastered,0,tbd
642,The Sexy Brutale,"April 11, 2017",PlayStation 4,77,/game/playstation-4/the-sexy-brutale,70,7.7
643,Sniper Elite 4,"February 14, 2017",PlayStation 4,77,/game/playstation-4/sniper-elite-4,273,6.9
644,Disney Classic Games: Aladdin and the Lion King,"October 29, 2019",PlayStation 4,77,/game/playstation-4/disney-classic-games-aladdin-and-the-lion-king,30,5.0
645,NHL 20,"September 10, 2019",PlayStation 4,77,/game/playstation-4/nhl-20,150,3.7
646,Strider,"February 18, 2014",PlayStation 4,77,/game/playstation-4/strider,265,7.1
647,Ys Origin,"May 30, 2017",PlayStation 4,77,/game/playstation-4/ys-origin,50,7.0
648,Resident Evil: Revelations 2 - Episode 3: Judgment,"March 10, 2015",PlayStation 4,77,/game/playstation-4/resident-evil-revelations-2---episode-3-judgment,53,7.0
649,Sleeping Dogs: Definitive Edition,"October 14, 2014",PlayStation 4,77,/game/playstation-4/sleeping-dogs-definitive-edition,410,7.4
650,Hitman - Intro Pack,"March 11, 2016",PlayStation 4,77,/game/playstation-4/hitman---intro-pack,276,5.3
651,Headlander,"July 26, 2016",PlayStation 4,77,/game/playstation-4/headlander,37,7.0
652,Nioh 2: The Tengu's Disciple,"July 30, 2020",PlayStation 4,77,/game/playstation-4/nioh-2-the-tengus-disciple,50,8.0
653,Batman: The Enemy Within - Episode 4: What Ails You,"January 22, 2018",PlayStation 4,77,/game/playstation-4/batman-the-enemy-within---episode-4-what-ails-you,20,6.8
654,Toukiden 2,"March 21, 2017",PlayStation 4,77,/game/playstation-4/toukiden-2,91,7.5
655,Hue,"August 30, 2016",PlayStation 4,77,/game/playstation-4/hue,76,7.3
656,Hotshot Racing,"September 10, 2020",PlayStation 4,77,/game/playstation-4/hotshot-racing,10,6.0
657,Furi,"July 5, 2016",PlayStation 4,77,/game/playstation-4/furi,331,7.8
658,Darksiders Genesis,"February 14, 2020",PlayStation 4,77,/game/playstation-4/darksiders-genesis,90,7.5
659,The Pathless,"November 12, 2020",PlayStation 4,77,/game/playstation-4/the-pathless,38,7.6
660,GNOG,"May 2, 2017",PlayStation 4,77,/game/playstation-4/gnog,33,7.0
661,Warriors Orochi 3 Ultimate,"September 2, 2014",PlayStation 4,77,/game/playstation-4/warriors-orochi-3-ultimate,74,6.6
662,Lost Words: Beyond the Page,"April 6, 2021",PlayStation 4,77,/game/playstation-4/lost-words-beyond-the-page,0,tbd
663,Aaero,"April 11, 2017",PlayStation 4,77,/game/playstation-4/aaero,9,5.1
664,DG2: Defense Grid 2,"September 23, 2014",PlayStation 4,77,/game/playstation-4/dg2-defense-grid-2,30,7.1
665,The Disney Afternoon Collection,"April 18, 2017",PlayStation 4,76,/game/playstation-4/the-disney-afternoon-collection,13,6.4
666,Tropico 5,"April 28, 2015",PlayStation 4,76,/game/playstation-4/tropico-5,153,7.1
667,Blasters of the Universe,"February 27, 2018",PlayStation 4,76,/game/playstation-4/blasters-of-the-universe,13,7.2
668,Kingdom Hearts HD 2.8 Final Chapter Prologue,"January 24, 2017",PlayStation 4,76,/game/playstation-4/kingdom-hearts-hd-28-final-chapter-prologue,401,8.1
669,War Thunder,"June 3, 2014",PlayStation 4,76,/game/playstation-4/war-thunder,411,5.5
670,Destiny,"September 9, 2014",PlayStation 4,76,/game/playstation-4/destiny,5548,6.1
671,WWE 2K19,"October 5, 2018",PlayStation 4,76,/game/playstation-4/wwe-2k19,155,6.0
672,Bonkies,"January 29, 2021",PlayStation 4,76,/game/playstation-4/bonkies,0,tbd
673,Unto The End,"December 9, 2020",PlayStation 4,76,/game/playstation-4/unto-the-end,11,4.6
674,BlazBlue: Cross Tag Battle,"June 5, 2018",PlayStation 4,76,/game/playstation-4/blazblue-cross-tag-battle,75,6.5
675,MotoGP 19,"June 6, 2019",PlayStation 4,76,/game/playstation-4/motogp-19,37,7.6
676,Pode,"February 19, 2019",PlayStation 4,76,/game/playstation-4/pode,11,4.2
677,Dragon Quest Heroes II,"April 25, 2017",PlayStation 4,76,/game/playstation-4/dragon-quest-heroes-ii,78,7.6
678,MotoGP 20,"April 23, 2020",PlayStation 4,76,/game/playstation-4/motogp-20,23,7.3
679,Trials of Mana,"April 24, 2020",PlayStation 4,76,/game/playstation-4/trials-of-mana,118,7.5
680,Q.U.B.E. Director's Cut,"July 21, 2015",PlayStation 4,76,/game/playstation-4/qube-directors-cut,35,6.8
681,Torment: Tides of Numenera,"February 28, 2017",PlayStation 4,76,/game/playstation-4/torment-tides-of-numenera,81,7.0
682,DOOM Eternal: The Ancient Gods Part One,"October 20, 2020",PlayStation 4,76,/game/playstation-4/doom-eternal-the-ancient-gods-part-one,53,6.8
683,Cosmic Star Heroine,"April 11, 2017",PlayStation 4,76,/game/playstation-4/cosmic-star-heroine,47,7.5
684,Apotheon,"February 3, 2015",PlayStation 4,76,/game/playstation-4/apotheon,249,7.3
685,PGA Tour 2K21,"August 21, 2020",PlayStation 4,76,/game/playstation-4/pga-tour-2k21,43,6.6
686,Ghostrunner,"October 27, 2020",PlayStation 4,76,/game/playstation-4/ghostrunner,74,7.5
687,Remnant: From the Ashes,"August 20, 2019",PlayStation 4,76,/game/playstation-4/remnant-from-the-ashes,212,7.1
688,Chariot,"September 30, 2014",PlayStation 4,76,/game/playstation-4/chariot,27,7.3
689,Q.U.B.E. 2,"March 13, 2018",PlayStation 4,76,/game/playstation-4/qube-2,17,7.1
690,2064: Read Only Memories,"January 17, 2017",PlayStation 4,76,/game/playstation-4/2064-read-only-memories,548,3.4
691,Tethered,"October 25, 2016",PlayStation 4,76,/game/playstation-4/tethered,41,7.4
692,Tropico 6,"September 27, 2019",PlayStation 4,76,/game/playstation-4/tropico-6,36,7.1
693,Chime Sharp,"February 21, 2017",PlayStation 4,76,/game/playstation-4/chime-sharp,16,2.9
694,10 Second Ninja X,"July 19, 2016",PlayStation 4,76,/game/playstation-4/10-second-ninja-x,22,5.4
695,Cake Bash,"October 15, 2020",PlayStation 4,76,/game/playstation-4/cake-bash,8,6.3
696,Race the Sun,"October 21, 2014",PlayStation 4,76,/game/playstation-4/race-the-sun,88,6.1
697,Blazing Chrome,"July 11, 2019",PlayStation 4,76,/game/playstation-4/blazing-chrome,26,7.5
698,SaGa: Scarlet Grace - Ambitions,"December 3, 2019",PlayStation 4,76,/game/playstation-4/saga-scarlet-grace---ambitions,0,tbd
699,Trover Saves the Universe,"May 31, 2019",PlayStation 4,76,/game/playstation-4/trover-saves-the-universe,92,7.9
700,Mutazione,"September 19, 2019",PlayStation 4,76,/game/playstation-4/mutazione,22,7.5
701,L.A. Noire,"November 14, 2017",PlayStation 4,76,/game/playstation-4/la-noire,235,7.8
702,Mafia: Definitive Edition,"September 25, 2020",PlayStation 4,76,/game/playstation-4/mafia-definitive-edition,894,6.8
703,Madden NFL 20,"July 30, 2019",PlayStation 4,76,/game/playstation-4/madden-nfl-20,613,1.4
704,Minoria,"September 10, 2020",PlayStation 4,76,/game/playstation-4/minoria,6,7.0
